timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734902321,[],[],[],[],[],27.733,72.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734902596,"[3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774]","[np.int64(389), np.int64(660), np.int64(1052), np.int64(1325), np.int64(1683), np.int64(2034), np.int64(2310), np.int64(2702), np.int64(2970), np.int64(3359)]","[np.float64(1.0), np.float64(1.0), np.float64(1.0), np.float64(1.0), np.float64(0.010000000000019327), np.float64(1.0200000000000387), np.float64(1.0200000000000387), np.float64(1.0200000000000387), np.float64(1.0200000000000387), np.float64(0.020000000000038654)]","[np.float64(27.743), np.float64(27.713), np.float64(27.7), np.float64(27.688), np.float64(27.675), np.float64(27.683), np.float64(27.675), np.float64(27.657), np.float64(27.638), np.float64(27.643)]","[np.float64(72.25), np.float64(72.556), np.float64(72.25), np.float64(72.611), np.float64(72.667), np.float64(72.286), np.float64(72.778), np.float64(72.875), np.float64(73.111), np.float64(73.0)]",27.725,72.556,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734882527,[],[],[],[],[],27.714,68.938,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734903256,[],[],[],[],[],27.713,72.556,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734882135,[],[],[],[],[],27.7,69.389,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734881862,[],[],[],[],[],27.7,68.938,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734903648,[],[],[],[],[],27.7,72.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734903921,[],[],[],[],[],27.688,72.611,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734881483,[],[],[],[],[],27.688,69.389,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734904630,[],[],[],[],[],27.683,72.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734904279,"[3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779]","[np.int64(351), np.int64(627), np.int64(1019), np.int64(1287), np.int64(1676), np.int64(1945), np.int64(2336), np.int64(2605), np.int64(3001), np.int64(3266)]","[np.float64(1.0100000000000193), np.float64(1.0100000000000193), np.float64(1.0100000000000193), np.float64(1.0100000000000193), np.float64(0.010000000000019327), np.float64(1.0100000000000193), np.float64(1.0100000000000193), np.float64(1.0200000000000102), np.float64(0.030000000000001137), np.float64(1.0300000000000011)]","[np.float64(27.683), np.float64(27.675), np.float64(27.657), np.float64(27.638), np.float64(27.643), np.float64(27.625), np.float64(27.643), np.float64(27.625), np.float64(27.629), np.float64(27.588)]","[np.float64(72.286), np.float64(72.778), np.float64(72.875), np.float64(73.111), np.float64(73.0), np.float64(73.167), np.float64(73.125), np.float64(73.389), np.float64(73.125), np.float64(73.389)]",27.675,72.667,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734904906,[],[],[],[],[],27.675,72.778,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734905298,[],[],[],[],[],27.657,72.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734880866,[],[],[],[],[],27.65,68.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734906615,[],[],[],[],[],27.643,73.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734905955,[],[],[],[],[],27.643,73.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734905566,[],[],[],[],[],27.638,73.111,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734881147,"[3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709]","[np.int64(336), np.int64(715), np.int64(988), np.int64(1380), np.int64(1649), np.int64(2037), np.int64(2309), np.int64(2700), np.int64(2969), np.int64(3334)]","[np.float64(1.0100000000000193), np.float64(0.020000000000010232), np.float64(1.0200000000000102), np.float64(1.0200000000000102), np.float64(0.020000000000010232), np.float64(1.0200000000000102), np.float64(1.0200000000000102), np.float64(0.020000000000010232), np.float64(1.0300000000000011), np.float64(1.0400000000000205)]","[np.float64(27.688), np.float64(27.7), np.float64(27.7), np.float64(27.714), np.float64(27.738), np.float64(27.757), np.float64(27.775), np.float64(27.786), np.float64(27.775), np.float64(27.8)]","[np.float64(69.389), np.float64(68.938), np.float64(69.389), np.float64(68.938), np.float64(69.389), np.float64(68.75), np.float64(69.222), np.float64(68.812), np.float64(69.222), np.float64(69.222)]",27.638,69.444,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734880541,[],[],[],[],[],27.629,69.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734907280,[],[],[],[],[],27.629,73.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734906884,[],[],[],[],[],27.625,73.389,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735137360,[],[],[],[],[],27.625,72.611,OFF,OFF,23.4,COOL,ON,OFF,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734906224,[],[],[],[],[],27.625,73.167,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735137683,"[4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503]","[np.int64(381), np.int64(654), np.int64(1041), np.int64(1314), np.int64(1705), np.int64(1974), np.int64(2365), np.int64(2634), np.int64(2994), np.int64(3354)]","[np.float64(0.2300000000000182), np.float64(0.4499999999998181), np.float64(0.680000000000291), np.float64(0.8400000000001455), np.float64(1.0199999999999818), np.float64(1.1900000000000546), np.float64(1.3899999999998727), np.float64(1.5899999999996908), np.float64(1.8399999999996908), np.float64(2.699999999999818)]","[np.float64(27.557), np.float64(27.487), np.float64(27.414), np.float64(27.325), np.float64(27.257), np.float64(27.175), np.float64(27.114), np.float64(27.038), np.float64(26.975), np.float64(26.929)]","[np.float64(71.188), np.float64(71.167), np.float64(70.375), np.float64(71.0), np.float64(70.188), np.float64(70.111), np.float64(69.375), np.float64(69.333), np.float64(68.833), np.float64(68.25)]",27.6,72.222,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734907882,[],[],[],[],[],27.6,73.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734880216,[],[],[],[],[],27.6,69.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734879827,"[3696, 3697, 3698]","[np.int64(389), np.int64(714), np.int64(1039)]","[np.float64(1.0), np.float64(1.0), np.float64(1.0)]","[np.float64(27.6), np.float64(27.629), np.float64(27.65)]","[np.float64(69.188), np.float64(69.25), np.float64(68.643)]",27.588,69.778,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734907545,[],[],[],[],[],27.588,73.389,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734908265,[],[],[],[],[],27.586,73.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734908534,[],[],[],[],[],27.575,73.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734908928,[],[],[],[],[],27.571,73.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734879552,[],[],[],[],[],27.571,69.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734909196,"[3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794]","[np.int64(385), np.int64(715), np.int64(1044), np.int64(1381), np.int64(1686), np.int64(2033), np.int64(2309), np.int64(2697), np.int64(3028), np.int64(3352)]","[np.float64(0.009999999999990905), np.float64(0.01999999999998181), np.float64(0.01999999999998181), np.float64(0.01999999999998181), np.float64(0.01999999999998181), np.float64(0.01999999999998181), np.float64(0.01999999999998181), np.float64(0.01999999999998181), np.float64(0.030000000000001137), np.float64(0.030000000000001137)]","[np.float64(27.543), np.float64(27.533), np.float64(27.543), np.float64(27.543), np.float64(27.525), np.float64(27.5), np.float64(27.488), np.float64(27.5), np.float64(27.5), np.float64(27.471)]","[np.float64(73.25), np.float64(73.643), np.float64(73.25), np.float64(73.438), np.float64(73.611), np.float64(73.375), np.float64(73.611), np.float64(73.438), np.float64(73.562), np.float64(73.375)]",27.562,73.444,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735138064,[],[],[],[],[],27.557,71.188,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734353930,[],[],[],[],[],27.557,69.312,ON,VERY LOW,22.8,COOL,OFF,OFF,19.0,COOL,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,OFF,OFF,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1734879166,[3694],[np.int64(386)],[np.float64(1.0)],[np.float64(27.571)],[np.float64(69.375)],27.55,69.833,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734910577,[],[],[],[],[],27.543,73.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734909581,"[3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795]","[np.int64(330), np.int64(659), np.int64(996), np.int64(1301), np.int64(1648), np.int64(1924), np.int64(2312), np.int64(2643), np.int64(2967), np.int64(3245)]","[np.float64(0.009999999999990905), np.float64(0.009999999999990905), np.float64(0.009999999999990905), np.float64(0.009999999999990905), np.float64(0.009999999999990905), np.float64(0.009999999999990905), np.float64(0.009999999999990905), np.float64(0.020000000000010232), np.float64(0.020000000000010232), np.float64(0.03000000000002956)]","[np.float64(27.533), np.float64(27.543), np.float64(27.543), np.float64(27.525), np.float64(27.5), np.float64(27.488), np.float64(27.5), np.float64(27.5), np.float64(27.471), np.float64(27.475)]","[np.float64(73.643), np.float64(73.25), np.float64(73.438), np.float64(73.611), np.float64(73.375), np.float64(73.611), np.float64(73.438), np.float64(73.562), np.float64(73.375), np.float64(73.611)]",27.543,73.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734910240,[],[],[],[],[],27.543,73.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734909911,[],[],[],[],[],27.533,73.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734878896,[],[],[],[],[],27.529,69.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734910882,[],[],[],[],[],27.525,73.611,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734911893,"[3793, 3794, 3795, 3796, 3797]","[np.int64(331), np.int64(655), np.int64(933), np.int64(1321), np.int64(1591)]","[np.float64(0.010000000000019327), np.float64(0.010000000000019327), np.float64(0.020000000000038654), np.float64(0.020000000000038654), np.float64(0.020000000000038654)]","[np.float64(27.5), np.float64(27.471), np.float64(27.475), np.float64(27.483), np.float64(27.462)]","[np.float64(73.562), np.float64(73.375), np.float64(73.611), np.float64(73.357), np.float64(73.611)]",27.5,73.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734911229,[],[],[],[],[],27.5,73.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734878504,[3692],[np.int64(392)],[np.float64(0.01000999999999408)],[np.float64(27.529)],[np.float64(69.438)],27.5,70.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734912224,[],[],[],[],[],27.5,73.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734911505,[],[],[],[],[],27.488,73.611,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735138337,"[4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505]","[np.int64(387), np.int64(660), np.int64(1051), np.int64(1320), np.int64(1711), np.int64(1980), np.int64(2340), np.int64(2700), np.int64(2970), np.int64(3359)]","[np.float64(0.23000000000047294), np.float64(0.3900000000003274), np.float64(0.5700000000001637), np.float64(0.7400000000002365), np.float64(0.9400000000000546), np.float64(1.1399999999998727), np.float64(1.3899999999998727), np.float64(2.25), np.float64(2.9699999999998), np.float64(3.3400000000001455)]","[np.float64(27.414), np.float64(27.325), np.float64(27.257), np.float64(27.175), np.float64(27.114), np.float64(27.038), np.float64(26.975), np.float64(26.929), np.float64(26.862), np.float64(26.829)]","[np.float64(70.375), np.float64(71.0), np.float64(70.188), np.float64(70.111), np.float64(69.375), np.float64(69.333), np.float64(68.833), np.float64(68.25), np.float64(68.389), np.float64(67.75)]",27.487,71.167,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734878236,[],[],[],[],[],27.486,69.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734913214,[],[],[],[],[],27.483,73.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734912826,[],[],[],[],[],27.475,73.611,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734913877,[],[],[],[],[],27.471,73.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734912548,[],[],[],[],[],27.471,73.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734913484,[],[],[],[],[],27.462,73.611,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734914867,[],[],[],[],[],27.443,73.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734877883,[],[],[],[],[],27.438,70.056,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734915524,"[3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813]","[np.int64(333), np.int64(654), np.int64(930), np.int64(1324), np.int64(1592), np.int64(1962), np.int64(2311), np.int64(2580), np.int64(2969), np.int64(3241)]","[np.float64(1.009999999999991), np.float64(0.009999999999990905), np.float64(1.009999999999991), np.float64(0.009999999999990905), np.float64(0.01999999999998181), np.float64(1.0199999999999818), np.float64(0.01999999999998181), np.float64(1.0199999999999818), np.float64(1.0299999999999727), np.float64(1.0299999999999727)]","[np.float64(27.4), np.float64(27.417), np.float64(27.375), np.float64(27.386), np.float64(27.362), np.float64(27.362), np.float64(27.371), np.float64(27.362), np.float64(27.357), np.float64(27.338)]","[np.float64(73.562), np.float64(73.643), np.float64(73.667), np.float64(73.562), np.float64(73.722), np.float64(73.722), np.float64(73.562), np.float64(73.611), np.float64(73.438), np.float64(73.667)]",27.429,73.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734877521,[],[],[],[],[],27.425,70.167,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734914145,[],[],[],[],[],27.425,73.667,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734914479,[],[],[],[],[],27.425,73.667,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734916178,[],[],[],[],[],27.417,73.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734877243,[],[],[],[],[],27.414,69.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734915135,[],[],[],[],[],27.414,73.75,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735138724,[],[],[],[],[],27.414,70.375,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734915857,[],[],[],[],[],27.4,73.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
